asin,delivery,discount,image_url,original_price,price,prime,rating,reviews_count,sponsored,timestamp,title,url
B0CGRHHGBH,N/A,(38% off),https://m.media-amazon.com/images/I/61wsvCGXqnL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹45,000","₹27,990",No,4.3,0,No,2025-03-08 15:59:54,"GoPro Hero12 Waterproof Digital Action Camera with Front&Rear LCD Screens,5.3K60 Ultra Hd Video,Hypersmooth 6.0+Autoboost,Live Streaming with Enduro Battery(1-Yr +1-Yr India Warranty),Black",https://www.amazon.in/GoPro-Waterproof-HyperSmooth-AutoBoost-International/dp/B0CGRHHGBH/ref=mp_s_a_1_11?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-11
B0CHW83ST2,N/A,(47% off),https://m.media-amazon.com/images/I/611MFpyilLL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹16,999","₹8,999",No,3.6,0,No,2025-03-08 15:59:54,"IZI ONE Plus 5K 48MP Action Camera - 6-Axis Gyro Stabilization, 110ft Waterproof, Vlogging, 170° FOV, WiFi, Dual Touch Screen Video Camera, 2X 1350mAh Batteries, Fast C-Type Charge HQ External Mic.",https://www.amazon.in/IZI-ONE-Stabilization-Waterproof-External/dp/B0CHW83ST2/ref=mp_s_a_1_12?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-12
B08M3QCXKP,N/A,(49% off),https://m.media-amazon.com/images/I/71SnqjYseiL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹44,990","₹22,990",No,4.3,0,No,2025-03-08 15:59:54,"insta360 ONE X2 360 Degree Waterproof Action Camera,5.7k 360 Capture| FlowState Stabilization| Ultra Bright Screen |Touch Screen |AI Editing|Live Streaming, Webcam|Voice Control | Optical Zoom, Black",https://www.amazon.in/INSTA360-Capture-FlowState-Stabilization-Waterproof/dp/B08M3QCXKP/ref=mp_s_a_1_13?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-13
B0BVBPD1C7,N/A,(47% off),https://m.media-amazon.com/images/I/51IZ726J1TL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹14,995","₹7,999",No,3.1,0,No,2025-03-08 15:59:54,"Digitek GoCAM DAC-101 5K 30FPS 48MP WiFi Ultra HD Sports Action Camera | 2"" / 1.3"" Dual Touch Screen | 150 Degree Wide Angle | 6-Axis Gyro EIS Stabilization | 2.5mm External MIC Support | 100 feet Waterproof (with Waterproof case) | 2 x 1350mAh Battery with Accessories Kit (Black)",https://www.amazon.in/Digitek-DAC-101-Stabilization-Waterproof-Accessories/dp/B0BVBPD1C7/ref=mp_s_a_1_14?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-14
B09Z7CXYZY,N/A,(75% off),https://m.media-amazon.com/images/I/51itqgDyOsS._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹7,999","₹1,999",No,4.2,0,Yes,2025-03-08 15:59:54,"Sponsored Ad - TechKing 𝟏𝟓 𝐘𝐞𝐚𝐫𝐬 𝐖𝐚𝐫𝐫𝐚𝐧𝐭𝐲 4k Action Camera for Vlogging with WiFi, Remote Control, Ultra HD Sports Camera with 16 MP and 170 ° Wide Angle, 30M/98FT Underwater Waterproof Camera",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NTMzMTQ3MTQzMjExMjE6MTc0MTQyOTc5MjpzcF9waG9uZV9zZWFyY2hfbXRmOjMwMDQ3NTA4MzcxNzEzMjo6MDo6&url=%2Fvlogging-Underwater-Waterproof-Mounting-Accessories%2Fdp%2FB09Z7CXYZY%2Fref%3Dmp_s_a_1_15_sspa%3Fdib%3DeyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4%26dib_tag%3Dse%26keywords%3Dcameras%26qid%3D1741429792%26s%3Delectronics%26sr%3D1-15-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfbXRm%26psc%3D1
B0DFY14LY6,N/A,(29% off),https://m.media-amazon.com/images/I/41cLrYrg1fL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹23,990","₹16,990",No,3.6,0,Yes,2025-03-08 15:59:54,"Sponsored Ad - GoPro Hero Lightweight Rugged & Waterproof 4K Action Camera with Touch Screen, 2X Slo-Mo, Mounting Flexibility with in-Built Enduro Battery (1-Yr International+1-Yr India Warranty),Black",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo3NTMzMTQ3MTQzMjExMjE6MTc0MTQyOTc5MjpzcF9waG9uZV9zZWFyY2hfbXRmOjMwMDM2NjcxMjUxMzQzMjo6MDo6&url=%2FGoPro-Lightweight-Waterproof-Flexibility-International%2Fdp%2FB0DFY14LY6%2Fref%3Dmp_s_a_1_16_sspa%3Fdib%3DeyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4%26dib_tag%3Dse%26keywords%3Dcameras%26qid%3D1741429792%26s%3Delectronics%26sr%3D1-16-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfbXRm%26psc%3D1
B0DFY1SYNJ,N/A,(30% off),https://m.media-amazon.com/images/I/51JwcRWiefL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹49,990","₹34,990",No,4.4,0,No,2025-03-08 15:59:54,"GoPro HERO13 Black - Waterproof Action Camera with 5.3K60 Video, 27MP Photo + Compatability with HB-Series Lenses(1-Yr International+1-Yr India Warranty)",https://www.amazon.in/GoPro-HERO13-Black-Compatability-International/dp/B0DFY1SYNJ/ref=mp_s_a_1_17?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-17
B0BCW1S7XR,N/A,(33% off),https://m.media-amazon.com/images/I/610NQUzk2xL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹51,999","₹34,990",No,4.4,0,No,2025-03-08 15:59:54,"insta360 X3 Action Camera, 1/2"" Sensor, 5.7K 360 Capture, Optical Zoom 3X, 72 MP 360 Photo, 4K Single Lens Mode, Black",https://www.amazon.in/insta360-Action-Camera-Capture-Optical/dp/B0BCW1S7XR/ref=mp_s_a_1_18?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-18
B0D69W1FJX,N/A,(48% off),https://m.media-amazon.com/images/I/61TnLqxUbeL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹24,990","₹12,998",No,4.4,0,No,2025-03-08 15:59:54,"FitSpark Dolphin 1.0 20M Body Waterproof Real 4K30FPS Dual Big 2.2"" Touchscreen EIS Action Camera Sony Sensor No.1 Chipset Wireless MIC Support *Free Dock+Battery Offer* WiFi Smart Remote +Full KIT",https://www.amazon.in/FitSpark-Dolphin-1-0-Waterproof-Touchscreen/dp/B0D69W1FJX/ref=mp_s_a_1_19?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-19
B0CZTLSHYT,N/A,(25% off),https://m.media-amazon.com/images/I/717MMGU6XmL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹59,990","₹44,990",No,4.3,0,No,2025-03-08 15:59:54,"insta360 X4-8K Waterproof 360 Optical Zoom Action Camera, 4K Wide-Angle Video, Removable Lens Guards, 135 Min Battery Life, Ai Editing, Stabilization, for Sports, Travel, Outdoor, Black",https://www.amazon.in/insta360-Waterproof-Wide-Angle-Removable-Stabilization/dp/B0CZTLSHYT/ref=mp_s_a_1_20?dib=eyJ2IjoiMSJ9.QksiMNdzRu8nXkYrHnCrXBc2Uu4rJjr6WE4hD1AkORj3xGCdesJOBrlWkQn1e6bQLJsDhDkmmf6qPkbJgttuQ2yH8HVXnluSN0NgOgdYI8GZbF72pABvQiLSJnMnzZtNU7UCpcJjabGXvFAaM6lWgGU4p_VLSHbR62OIhWIF2rftnejacjzE1wPvVKf5VFWuE8Gw_hbnCDN5tKJqHnQ52w.K9sD1mtDYbRol4vSJuXYUbJlKiGJPMlPztgyZUD8DX4&dib_tag=se&keywords=cameras&qid=1741429792&s=electronics&sr=1-20
B0DQXGCPFJ,N/A,(80% off),https://m.media-amazon.com/images/I/71W+dSyLXAL._AC_SX148_SY213_FMwebp_QL65_.jpg,"₹6,999","₹1,399",No,3.5,0,Yes,2025-03-08 16:00:27,Sponsored Ad - SIRGAWAIN Action Camera 1080P 12MP Sports Camera Full HD 2.0 Inch Action Cam 30m/98ft Underwater Waterproof Camera with Mounting Accessories (CAM3),https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTMzNzM2MjI5NTI4NTA0OjE3NDE0Mjk4MjU6c3BfcGhvbmVfc2VhcmNoX2F0Zl9uZXh0OjMwMDQ1MTIxMTcwNzczMjo6MDo6&url=%2FSIRGAWAIN-Camera-Underwater-Waterproof-Accessories%2Fdp%2FB0DQXGCPFJ%2Fref%3Dmp_s_a_1_15_sspa%3Fdib%3DeyJ2IjoiMSJ9.FTOrn54tWRfHvAPhqZM1Bq855ZmHi5TYwQqafR8YUrEv9bUR5ECbhcT6kLP3R_sbI5ALSlU1ks5s3lFstWSFZfYWbEwliXILi2vYRxsbjRa769H5hbQ3-jLe4j7Vfma67LNmaM0lsxP-rQjyA1p0ZRqjrLaXuqDBkEdT8l4-oTIX8SCiI_9jFDBU8jJ_-u38B1amJExaQS2D9oCaDFXzdA.wBZf7Cxh36yXuLJVl2ZELnXzgQrWGaW1R6ARD7GtrbE%26dib_tag%3Dse%26keywords%3Dcameras%26qid%3D1741429825%26s%3Delectronics%26sr%3D1-15-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9waG9uZV9zZWFyY2hfYXRmX25leHQ%26psc%3D1
